Entity,Code,Year,Proportion_of_Women_Labor_Force,Avg_Weekly_Hours_Worked_By_Women,Female_Employment_Population_Rate,Public_Spending_on_Family_Benefits,Female_Employment_To_Population_Rate,Population
Armenia,ARM,1992,44.008488779421704,,,,47.816001892089794,3443000.0
Armenia,ARM,1993,44.3926132365028,,,,45.284000396728494,3363000.0
Armenia,ARM,1994,44.8118651807605,,,,44.6580009460449,3284000.0
Armenia,ARM,1995,45.2330421235472,,,,43.7400016784668,3217000.0
Armenia,ARM,1996,45.5754168118917,,,,41.36899948120121,3168000.0
Armenia,ARM,1997,45.8897601297849,,,,40.168998718261705,3133000.0
Armenia,ARM,1998,46.1635779198818,,,,41.7430000305176,3109000.0
Armenia,ARM,1999,46.38957442311521,,,,40.8559989929199,3089000.0
Armenia,ARM,2000,46.567267764707296,,29.7299995422363,,40.416999816894496,3070000.0
Armenia,ARM,2001,46.5637162605779,,,,40.0,3051000.0
Armenia,ARM,2002,46.511866844755,,,,39.548000335693395,3034000.0
Armenia,ARM,2003,46.434481170829706,,,,39.185001373291,3018000.0
Armenia,ARM,2004,46.363039271503,,37.7999992370605,,38.9249992370605,3001000.0
Armenia,ARM,2005,46.3160943874704,,,,38.625,2981000.0
Armenia,ARM,2006,46.2711520382873,,,,38.4370002746582,2958000.0
Armenia,ARM,2007,46.2655323607665,,38.2324981689453,,38.3019981384277,2933000.0
Armenia,ARM,2008,46.2726062633511,,32.7900009155273,,38.234001159668004,2908000.0
Armenia,ARM,2009,46.3380284877419,,,,38.7319984436035,2888000.0
Armenia,ARM,2010,45.65114405834311,,41.1319007873535,,39.0540008544922,2877000.0
Armenia,ARM,2011,47.134977948223494,,41.139198303222706,,41.8800010681152,2877000.0
Armenia,ARM,2012,47.171966931769106,,45.1968994140625,,42.5260009765625,2884000.0
Armenia,ARM,2013,47.40209698743651,,42.0248985290527,,43.0999984741211,2898000.0
Armenia,ARM,2014,46.92998453890449,,44.472900390625,,41.8400001525879,2912000.0
Armenia,ARM,2015,46.71852583971379,,43.752799987793,,41.319999694824205,2926000.0
Armenia,ARM,2016,46.641073761594,,43.2083015441895,,42.082000732421896,2936000.0
Armenia,ARM,2017,46.63966910609421,,43.592498779296896,,41.9280014038086,2945000.0
Australia,AUS,1990,41.3747969850351,,48.4875984191895,,,16961000.0
Australia,AUS,1991,41.580736141321296,,47.222900390625,,47.262001037597706,17189000.0
Australia,AUS,1992,41.7645388312811,,46.7839012145996,,46.8110008239746,17402000.0
Australia,AUS,1993,41.877058057285204,,46.5331001281738,,46.5810012817383,17603000.0
Australia,AUS,1994,42.2989441156316,,47.6725997924805,,47.7430000305176,17799000.0
Australia,AUS,1995,42.6961403124656,,49.2566986083984,,49.3120002746582,17993000.0
Australia,AUS,1996,42.852668436385706,,49.3606986999512,,49.4140014648438,18189000.0
Australia,AUS,1997,42.9390679604196,,49.25740051269529,,49.3400001525879,18387000.0
Australia,AUS,1998,43.0484346957005,,49.7075004577637,,49.801998138427706,18587000.0
Australia,AUS,1999,43.1881758244606,,50.058101654052706,,50.173000335693395,18788000.0
Australia,AUS,2000,43.6288175756871,,51.2047004699707,2.906,51.316001892089794,18991000.0
Australia,AUS,2001,43.9381771722423,31.06268462,51.501800537109396,2.949,51.6380004882813,19195000.0
Australia,AUS,2002,44.053677926609495,30.96412088,51.83760070800779,2.7960000000000003,51.987998962402294,19401000.0
Australia,AUS,2003,44.4376177493808,30.9294885,52.5714988708496,3.198,52.701000213623,19624000.0
Australia,AUS,2004,44.3349793595321,31.10746257,52.6049995422363,2.8760000000000003,52.7140007019043,19880000.0
Australia,AUS,2005,44.666787663478296,31.10918742,53.996299743652294,2.7439999999999998,54.073001861572294,20179000.0
Australia,AUS,2006,44.8255618943118,31.14025138,54.6890983581543,2.589,54.7789993286133,20526000.0
Australia,AUS,2007,44.926134591167205,31.34746626,55.292301177978494,2.449,55.4140014648438,20916000.0
Australia,AUS,2008,45.04687472938949,31.40100539,55.8726997375488,3.2969999999999997,55.9869995117188,21332000.0
Australia,AUS,2009,45.1925302807822,31.13646385,55.5733985900879,2.698,55.6440010070801,21751000.0
Australia,AUS,2010,45.0870060219675,31.0412815,55.4628982543945,2.596,55.548000335693395,22155000.0
Australia,AUS,2011,45.2792159802292,31.06570513,55.7421989440918,2.617,55.826000213623,22538000.0
Australia,AUS,2012,45.42269085688989,31.12021447,55.6417007446289,2.7969999999999997,55.69599914550779,22904000.0
Australia,AUS,2013,45.5397183216292,31.10970448,55.3973999023438,2.7439999999999998,55.4129981994629,23255000.0
Australia,AUS,2014,45.7064335854393,30.94227787,55.0475006103516,2.802,55.0309982299805,23596000.0
Australia,AUS,2015,45.863656696867,31.18071945,55.5365982055664,,55.47200012207029,23932000.0
Australia,AUS,2016,46.127035936708495,31.07760604,55.922401428222706,,55.8129997253418,24263000.0
Australia,AUS,2017,46.17059793268889,,56.4612007141113,,55.8549995422363,24585000.0
Austria,AUT,1990,41.0341677222639,,41.4199981689453,,,7724000.0
Austria,AUT,1991,41.1292977694184,,41.930000305175795,,42.2350006103516,7773000.0
Austria,AUT,1992,41.6504145473984,,43.040000915527294,,43.2939987182617,7831000.0
Austria,AUT,1993,41.924618896699705,,43.2599983215332,,43.5190010070801,7892000.0
Austria,AUT,1994,42.987902613728295,,46.7179985046387,,46.0579986572266,7947000.0
Austria,AUT,1995,43.2944738144256,35.91886665,46.959598541259794,,46.4129981994629,7990000.0
Austria,AUT,1996,43.1917347414081,35.97178624,46.2788009643555,,45.824001312255895,8018000.0
Austria,AUT,1997,43.336008579616795,36.02361386,46.1493988037109,,45.7529983520508,8033000.0
Austria,AUT,1998,43.52032361260299,35.53993821,46.5838012695313,,46.084999084472706,8041000.0
Austria,AUT,1999,43.506590208502395,35.11949311,47.1685981750488,,46.6479988098145,8051000.0
Austria,AUT,2000,43.5123716942754,35.06067477,47.146598815918,2.7319999999999998,46.69599914550779,8069000.0
Austria,AUT,2001,43.755253191277504,34.69243313,47.331600189209006,2.708,46.7630004882813,8098000.0
Austria,AUT,2002,44.292088144651096,34.37385186,48.362998962402294,2.7510000000000003,47.882999420165994,8134000.0
Austria,AUT,2003,44.3667861724024,34.21475705,48.5956001281738,2.8739999999999997,48.0069999694824,8176000.0
Austria,AUT,2004,45.112162478188104,34.35522336,47.0746002197266,2.8089999999999997,46.45500183105471,8217000.0
Austria,AUT,2005,45.2558184110594,33.92962364,48.298698425293,2.73,47.698001861572294,8254000.0
Austria,AUT,2006,45.436613364755104,33.74784675,49.075901031494105,2.628,48.37300109863279,8285000.0
Austria,AUT,2007,45.4913096224761,33.58852309,50.048801422119105,2.509,49.353000640869105,8314000.0
Austria,AUT,2008,45.733385437886106,33.40414382,51.030799865722706,2.5810000000000004,50.3520011901855,8342000.0
Austria,AUT,2009,46.050463519591595,32.96922196,51.298099517822294,2.787,50.659000396728494,8373000.0
Austria,AUT,2010,46.139325130163094,32.79332521,51.6482009887695,2.8169999999999997,51.0289993286133,8410000.0
Austria,AUT,2011,46.329976152643496,32.69910773,52.013401031494105,2.5989999999999998,51.3759994506836,8454000.0
Austria,AUT,2012,46.494474355536795,32.58932538,52.372100830078104,2.5610000000000004,51.7309989929199,8502000.0
Austria,AUT,2013,46.561191465690406,32.39070854,52.3661003112793,2.574,51.7109985351563,8556000.0
Austria,AUT,2014,46.6943260490412,31.94080189,52.33110046386721,,51.625,8615000.0
Austria,AUT,2015,46.6745007772089,31.89737989,52.4208984375,,51.643001556396506,8679000.0
Austria,AUT,2016,46.729987694029596,31.90015174,52.8095016479492,,51.904998779296896,8747000.0
Austria,AUT,2017,46.7696705499361,,53.0989990234375,,52.1860008239746,8820000.0
Azerbaijan,AZE,1990,44.8089613516926,,,,,7243000.0
Azerbaijan,AZE,1991,44.821152841115,,,,46.8720016479492,7358000.0
Azerbaijan,AZE,1992,44.98190113625879,,,,48.7529983520508,7472000.0
Azerbaijan,AZE,1993,45.329550070711,,,,49.742000579834006,7582000.0
Azerbaijan,AZE,1994,45.7725561343237,,,,50.6860008239746,7684000.0
Azerbaijan,AZE,1995,46.134625640292995,,,,51.2729988098145,7775000.0
Azerbaijan,AZE,1996,46.25676563089851,,,,49.0060005187988,7856000.0
Azerbaijan,AZE,1997,46.3133161926027,,44.119998931884794,,48.923000335693395,7926000.0
Azerbaijan,AZE,1998,46.3100075528924,,43.6399993896484,,48.797000885009794,7990000.0
Azerbaijan,AZE,1999,46.3413669762299,,43.290000915527294,,48.681999206543,8054000.0
Azerbaijan,AZE,2000,47.124749293232796,,42.819999694824205,,49.7190017700195,8123000.0
Azerbaijan,AZE,2001,47.76758191490811,,,,51.2140007019043,8197000.0
Azerbaijan,AZE,2002,48.346370154733,,42.5499992370605,,52.6360015869141,8277000.0
Azerbaijan,AZE,2003,48.8778398045475,,42.47999954223629,,54.00199890136721,8361000.0
Azerbaijan,AZE,2004,49.3819713934927,,42.72999954223629,,55.4140014648438,8449000.0
Azerbaijan,AZE,2005,49.87360277536679,,42.779998779296896,,56.5639991760254,8539000.0
Azerbaijan,AZE,2006,50.360248533692996,,56.9500007629395,,57.9160003662109,8630000.0
Azerbaijan,AZE,2007,50.845438131235,,58.08000183105471,,59.3479995727539,8724000.0
Azerbaijan,AZE,2008,50.400504036730496,,57.4900016784668,,59.191001892089794,8822000.0
Azerbaijan,AZE,2009,49.9396476332762,,57.709999084472706,,57.806999206543,8924000.0
Azerbaijan,AZE,2010,49.4541348255564,,57.6800003051758,,57.1399993896484,9032000.0
Azerbaijan,AZE,2011,48.9640791644705,,57.5200004577637,,56.845001220703104,9146000.0
Azerbaijan,AZE,2012,48.95426014862,,57.5999984741211,,57.380001068115206,9265000.0
Azerbaijan,AZE,2013,48.8848377289175,,57.7999992370605,,57.676998138427706,9385000.0
Azerbaijan,AZE,2014,48.94182015787911,,58.2999992370605,,58.306999206543,9506000.0
Azerbaijan,AZE,2015,49.0220005753662,,,,58.8489990234375,9623000.0
Azerbaijan,AZE,2016,48.80142502549,,59.0,,59.2430000305176,9736000.0
Azerbaijan,AZE,2017,48.8274381042933,,59.2000007629395,,59.5069999694824,9845000.0
Bahamas,BHS,1990,45.934261606083005,,,,,
Bahamas,BHS,1991,45.9970471604041,,60.0999984741211,,,
Bahamas,BHS,1992,46.0861430228642,,58.7999992370605,,,
Bahamas,BHS,1993,46.2058034448411,,60.2000007629395,,,
Bahamas,BHS,1994,46.36511529212051,,61.040000915527294,,,
Bahamas,BHS,1995,46.5702247774019,,61.2999992370605,,,
Bahamas,BHS,1996,46.777631731286604,,58.2000007629395,,,
Bahamas,BHS,1997,47.002611665439,,62.5,,,
Bahamas,BHS,1998,47.3417821365656,,60.2599983215332,,,
Bahamas,BHS,1999,47.7113436627528,,63.5,,,
Bahamas,BHS,2000,47.9073385444335,,,,,
Bahamas,BHS,2001,48.0158413899226,,66.09999847412111,,,
Bahamas,BHS,2002,48.0565916704284,,65.09999847412111,,,
Bahamas,BHS,2003,47.951916821628195,,,,,
Bahamas,BHS,2004,47.913842446151506,,,,,
Bahamas,BHS,2005,47.96221643412189,,,,,
Bahamas,BHS,2006,47.96023095101499,,,,,
Bahamas,BHS,2007,47.9443909040579,,,,,
Bahamas,BHS,2008,47.8605862802048,,69.0,,,
Bahamas,BHS,2009,47.749847076985795,,59.4000015258789,,,
Bahamas,BHS,2010,47.807007195942,,,,,
Bahamas,BHS,2011,47.7720480678431,,59.5999984741211,,,
Bahamas,BHS,2012,47.816684951628,,59.41999816894529,,,
Bahamas,BHS,2013,47.784216654371605,,,,,
Bahamas,BHS,2014,47.7304487571401,,,,,
Bahamas,BHS,2015,47.640299535204,,,,,
Bahamas,BHS,2016,47.602624816836205,,,,,
Bahamas,BHS,2017,47.6572464254548,,,,,
Bahrain,BHR,1990,17.4374333722524,,13.5,,,496000.0
Bahrain,BHR,1991,17.5863294944667,,25.7900009155273,,27.5820007324219,510000.0
Bahrain,BHR,1992,17.918557153981,,14.5,,28.1569995880127,523000.0
Bahrain,BHR,1993,18.2852183829017,,15.6000003814697,,28.7999992370605,536000.0
Bahrain,BHR,1994,18.6875327713468,,16.2000007629395,,29.497999191284197,550000.0
Bahrain,BHR,1995,19.114639720919,,16.0,,30.229000091552702,564000.0
Bahrain,BHR,1996,19.635619862884,,15.8000001907349,,30.7670001983643,579000.0
Bahrain,BHR,1997,20.1502163321565,,16.1000003814697,,31.287000656127898,595000.0
Bahrain,BHR,1998,20.621309590958102,,16.8999996185303,,31.874000549316396,614000.0
Bahrain,BHR,1999,21.0045771854945,,18.2000007629395,,32.5460014343262,637000.0
Bahrain,BHR,2000,21.267449778685698,,19.2000007629395,,33.2970008850098,665000.0
Bahrain,BHR,2001,21.418531998600603,,31.780000686645497,,33.958000183105504,698000.0
Bahrain,BHR,2002,21.432267470947302,,21.0,,34.6570014953613,735000.0
Bahrain,BHR,2003,21.3618816769908,,21.2000007629395,,35.4900016784668,779000.0
Bahrain,BHR,2004,21.2376317884513,,29.399999618530302,,36.4029998779297,830000.0
Bahrain,BHR,2005,21.0948045417251,,26.3899993896484,,37.3639984130859,889000.0
Bahrain,BHR,2006,20.9109012731807,,40.5099983215332,,38.048999786377,958000.0
Bahrain,BHR,2007,20.7592494106825,,32.0,,38.8930015563965,1036000.0
Bahrain,BHR,2008,20.7070970263492,,,,39.88100051879879,1115000.0
Bahrain,BHR,2009,20.805527826957604,,34.919998168945305,,40.971000671386705,1185000.0
Bahrain,BHR,2010,21.0673421748732,,42.0800018310547,,42.141998291015604,1241000.0
Bahrain,BHR,2011,21.014289447263803,,40.810001373291,,41.262001037597706,1278000.0
Bahrain,BHR,2012,21.253405258151,,,,41.5190010070801,1300000.0
Bahrain,BHR,2013,21.5288947360681,,,,41.7130012512207,1315000.0
Bahrain,BHR,2014,21.714550033407,,,,41.9080009460449,1336000.0
Bahrain,BHR,2015,21.7325407701267,,42.0099983215332,,42.081001281738295,1372000.0
Bahrain,BHR,2016,21.4088413017089,,,,42.1599998474121,1426000.0
Bahrain,BHR,2017,20.9667798741848,,,,42.2849998474121,1494000.0
Bangladesh,BGD,1990,19.954087570112897,,,,,103172000.0
Bangladesh,BGD,1991,20.0424283389796,,68.3000030517578,,22.516000747680696,105599000.0
Bangladesh,BGD,1992,20.1931431733598,,,,22.7140007019043,107984000.0
Bangladesh,BGD,1993,20.4009258045115,,,,22.992000579834,110351000.0
Bangladesh,BGD,1994,20.656293690570603,,,,23.3460006713867,112738000.0
Bangladesh,BGD,1995,20.9538314482007,,,,23.774000167846697,115170000.0
Bangladesh,BGD,1996,21.2622410089935,,61.029998779296896,,24.2329998016357,117650000.0
Bangladesh,BGD,1997,21.6148241445459,,,,24.622999191284197,120161000.0
Bangladesh,BGD,1998,21.9909300252178,,,,25.0520000457764,122683000.0
Bangladesh,BGD,1999,22.3606500140416,,,,25.475999832153303,125190000.0
Bangladesh,BGD,2000,22.7080874542711,,54.0200004577637,,25.875,127658000.0
Bangladesh,BGD,2001,22.9665174801847,,,,26.111999511718803,130089000.0
Bangladesh,BGD,2002,23.2096268217803,,,,26.3199996948242,132478000.0
Bangladesh,BGD,2003,23.439062720202898,,24.809999465942397,,26.2759990692139,134792000.0
Bangladesh,BGD,2004,23.6624366654993,,,,26.142999649047898,136986000.0
Bangladesh,BGD,2005,23.893376725489002,,,,26.0750007629395,139036000.0
Bangladesh,BGD,2006,24.064767677451897,,27.1207008361816,,26.309999465942397,140920992.0
Bangladesh,BGD,2007,24.571745390746397,,,,26.9370002746582,142660000.0
Bangladesh,BGD,2008,25.0924361598792,,,,27.233999252319304,144304000.0
Bangladesh,BGD,2009,25.6152180473767,,,,27.3430004119873,145924992.0
Bangladesh,BGD,2010,26.1352165514137,,33.9435997009277,,28.752000808715803,147575008.0
Bangladesh,BGD,2011,26.6201529578686,,,,28.9769992828369,149272992.0
Bangladesh,BGD,2012,27.0991097327592,,,,29.198999404907198,151006000.0
Bangladesh,BGD,2013,27.575698039604003,,31.0762996673584,,29.1979999542236,152760992.0
Bangladesh,BGD,2014,28.055021051300603,,,,29.627000808715803,154516992.0
Bangladesh,BGD,2015,28.5412930700663,,,,30.0639991760254,156256000.0
Bangladesh,BGD,2016,29.031186134025397,,33.189998626709,,30.524000167846697,157976992.0
Bangladesh,BGD,2017,29.140501837722802,,33.9174995422363,,30.711000442504897,159684992.0
Barbados,BRB,1990,46.789138785444095,,48.130001068115206,,,
Barbados,BRB,1991,47.2289960345403,,,,,
Barbados,BRB,1992,47.2136583095806,,,,,
Barbados,BRB,1993,47.4343636949747,,,,,
Barbados,BRB,1994,47.654879773691704,,,,,
Barbados,BRB,1995,47.7849621024938,,,,,
Barbados,BRB,1996,48.853819087392395,,50.22380065917971,,,
